"customer_id","first_purchase_date","cohort_month","last_purchase_date","total_orders","total_revenue"
14130,2011-01-24 16:05:00.000 +0200,2011-01-01,2011-01-24 16:05:00.000 +0200,1,44482
14132,2011-06-09 12:04:00.000 +0300,2011-06-01,2011-12-07 13:35:00.000 +0200,12,348941
14133,2011-01-28 11:27:00.000 +0200,2011-01-01,2011-08-02 11:34:00.000 +0300,5,59034
14135,2010-12-02 10:27:00.000 +0200,2010-12-01,2011-12-08 11:38:00.000 +0200,15,423959
14138,2011-10-07 09:38:00.000 +0300,2011-10-01,2011-12-08 12:44:00.000 +0200,2,71640
14139,2011-10-24 13:34:00.000 +0300,2011-10-01,2011-10-24 13:34:00.000 +0300,1,39314
14140,2011-11-08 11:20:00.000 +0200,2011-11-01,2011-12-06 09:05:00.000 +0200,3,89359
14141,2011-08-26 14:40:00.000 +0300,2011-08-01,2011-12-07 09:53:00.000 +0200,6,72027
14142,2010-12-01 16:33:00.000 +0200,2010-12-01,2010-12-01 16:33:00.000 +0200,1,27383
14143,2011-07-29 09:48:00.000 +0300,2011-07-01,2011-07-29 09:48:00.000 +0300,1,6990
14145,2011-05-06 13:01:00.000 +0300,2011-05-01,2011-10-24 12:10:00.000 +0300,5,314820
14146,2010-12-17 15:52:00.000 +0200,2010-12-01,2011-12-01 10:18:00.000 +0200,6,275283
14147,2011-02-27 11:42:00.000 +0200,2011-02-01,2011-10-21 13:36:00.000 +0300,3,16240
14148,2011-04-20 12:02:00.000 +0300,2011-04-01,2011-04-20 12:02:00.000 +0300,1,15720
14149,2011-05-03 09:44:00.000 +0300,2011-05-01,2011-05-11 12:34:00.000 +0300,3,25943
14150,2010-12-15 10:04:00.000 +0200,2010-12-01,2011-11-04 10:05:00.000 +0200,2,65864
14152,2011-04-19 15:46:00.000 +0300,2011-04-01,2011-09-25 12:54:00.000 +0300,3,52037
14154,2011-04-14 15:58:00.000 +0300,2011-04-01,2011-04-14 16:26:00.000 +0300,2,105735
14155,2011-03-18 14:13:00.000 +0200,2011-03-01,2011-03-18 14:13:00.000 +0200,1,11875
14156,2010-12-02 17:08:00.000 +0200,2010-12-01,2011-11-30 10:54:00.000 +0200,66,10759724
14157,2011-02-27 13:04:00.000 +0200,2011-02-01,2011-11-20 11:32:00.000 +0200,3,35464
14158,2011-10-30 15:08:00.000 +0200,2011-10-01,2011-10-30 15:08:00.000 +0200,1,47706
14159,2010-12-12 11:17:00.000 +0200,2010-12-01,2011-11-20 12:36:00.000 +0200,14,440855
14161,2010-12-05 13:18:00.000 +0200,2010-12-01,2011-05-08 11:41:00.000 +0300,3,99925
14162,2011-02-20 12:32:00.000 +0200,2011-02-01,2011-06-19 11:36:00.000 +0300,2,27028
14163,2011-04-14 17:33:00.000 +0300,2011-04-01,2011-09-13 15:18:00.000 +0300,4,239623
14164,2011-09-20 12:18:00.000 +0300,2011-09-01,2011-09-30 12:24:00.000 +0300,2,163177
14165,2011-03-09 12:39:00.000 +0200,2011-03-01,2011-03-09 12:39:00.000 +0200,1,9560
14167,2011-01-12 15:44:00.000 +0200,2011-01-01,2011-10-31 14:29:00.000 +0200,4,54747
14171,2011-09-02 16:43:00.000 +0300,2011-09-01,2011-09-02 16:43:00.000 +0300,1,36001
14173,2011-05-04 14:03:00.000 +0300,2011-05-01,2011-11-29 11:54:00.000 +0200,4,36066
14174,2011-11-06 13:17:00.000 +0200,2011-11-01,2011-11-06 13:17:00.000 +0200,1,13446
14175,2011-01-14 12:22:00.000 +0200,2011-01-01,2011-10-19 13:42:00.000 +0300,7,271593
14176,2010-12-07 11:45:00.000 +0200,2010-12-01,2011-02-15 13:12:00.000 +0200,5,50029
14177,2011-06-13 11:10:00.000 +0300,2011-06-01,2011-09-16 09:52:00.000 +0300,5,48403
14178,2011-06-10 12:51:00.000 +0300,2011-06-01,2011-12-01 12:01:00.000 +0200,7,145725
14179,2011-10-18 14:00:00.000 +0300,2011-10-01,2011-10-30 12:07:00.000 +0200,2,63911
14180,2010-12-02 13:08:00.000 +0200,2010-12-01,2011-11-29 10:56:00.000 +0200,31,419554
14184,2011-10-04 12:43:00.000 +0300,2011-10-01,2011-10-04 12:43:00.000 +0300,1,34669
14185,2011-01-12 13:52:00.000 +0200,2011-01-01,2011-01-12 13:52:00.000 +0200,1,3430
14188,2011-02-02 13:46:00.000 +0200,2011-02-01,2011-12-01 09:46:00.000 +0200,10,166701
14189,2010-12-06 11:42:00.000 +0200,2010-12-01,2011-12-07 15:55:00.000 +0200,24,407835
14191,2011-05-03 10:30:00.000 +0300,2011-05-01,2011-12-08 09:23:00.000 +0200,14,464489
14193,2011-03-15 11:38:00.000 +0200,2011-03-01,2011-10-03 09:34:00.000 +0300,2,73999
14194,2011-02-04 14:51:00.000 +0200,2011-02-01,2011-12-05 10:38:00.000 +0200,32,1052330
14195,2011-04-01 16:50:00.000 +0300,2011-04-01,2011-05-22 10:29:00.000 +0300,3,48390
14196,2011-08-25 10:25:00.000 +0300,2011-08-01,2011-08-25 10:25:00.000 +0300,1,32022
14198,2011-04-14 14:54:00.000 +0300,2011-04-01,2011-12-05 16:34:00.000 +0200,7,66350
14199,2011-05-05 13:44:00.000 +0300,2011-05-01,2011-05-05 13:44:00.000 +0300,1,18540
14201,2010-12-15 13:25:00.000 +0200,2010-12-01,2011-10-10 13:27:00.000 +0300,9,66536
14204,2011-12-07 13:38:00.000 +0200,2011-12-01,2011-12-07 13:38:00.000 +0200,1,13369
14205,2010-12-09 13:38:00.000 +0200,2010-12-01,2011-11-29 11:56:00.000 +0200,4,17342
14206,2010-12-14 10:31:00.000 +0200,2010-12-01,2011-04-14 16:38:00.000 +0300,2,30826
14208,2011-09-06 12:48:00.000 +0300,2011-09-01,2011-09-06 12:48:00.000 +0300,1,13644
14209,2011-01-11 12:56:00.000 +0200,2011-01-01,2011-11-29 10:18:00.000 +0200,7,189154
14210,2010-12-03 12:43:00.000 +0200,2010-12-01,2011-09-09 12:55:00.000 +0300,7,171945
14211,2011-02-17 15:50:00.000 +0200,2011-02-01,2011-10-17 13:23:00.000 +0300,13,201120
14212,2011-09-11 12:45:00.000 +0300,2011-09-01,2011-09-11 12:45:00.000 +0300,1,107048
14213,2010-12-03 09:47:00.000 +0200,2010-12-01,2010-12-03 09:47:00.000 +0200,1,-119220
14214,2011-03-07 12:26:00.000 +0200,2011-03-01,2011-11-09 10:31:00.000 +0200,7,92841
14215,2010-12-06 15:34:00.000 +0200,2010-12-01,2011-11-28 12:19:00.000 +0200,7,163788
14216,2011-11-02 10:51:00.000 +0200,2011-11-01,2011-12-06 14:56:00.000 +0200,4,175470
14217,2010-12-08 13:28:00.000 +0200,2010-12-01,2011-12-08 11:53:00.000 +0200,24,177479
14218,2011-10-28 10:00:00.000 +0300,2011-10-01,2011-10-28 10:00:00.000 +0300,1,16948
14219,2011-12-05 16:23:00.000 +0200,2011-12-01,2011-12-05 16:23:00.000 +0200,1,6726
14220,2010-12-16 18:18:00.000 +0200,2010-12-01,2011-04-06 13:23:00.000 +0300,2,60972
14221,2011-01-04 15:33:00.000 +0200,2011-01-01,2011-10-28 13:42:00.000 +0300,10,331670
14222,2011-06-15 16:42:00.000 +0300,2011-06-01,2011-06-15 16:42:00.000 +0300,1,64915
14223,2011-03-20 16:02:00.000 +0200,2011-03-01,2011-09-08 13:38:00.000 +0300,4,97523
14224,2011-01-23 13:58:00.000 +0200,2011-01-01,2011-08-21 13:24:00.000 +0300,4,98111
14226,2011-03-15 15:36:00.000 +0200,2011-03-01,2011-11-11 11:34:00.000 +0200,7,213888
14227,2011-02-28 12:27:00.000 +0200,2011-02-01,2011-11-13 15:48:00.000 +0200,15,312383
14229,2011-01-10 12:03:00.000 +0200,2011-01-01,2011-10-19 10:04:00.000 +0300,5,145060
14231,2011-02-24 11:55:00.000 +0200,2011-02-01,2011-06-13 15:35:00.000 +0300,5,76158
14232,2011-03-20 12:44:00.000 +0200,2011-03-01,2011-11-08 12:17:00.000 +0200,8,185853
14233,2011-01-26 12:43:00.000 +0200,2011-01-01,2011-10-27 09:25:00.000 +0300,5,144751
14234,2011-10-13 13:58:00.000 +0300,2011-10-01,2011-11-17 17:53:00.000 +0200,4,72847
14235,2011-03-24 13:23:00.000 +0200,2011-03-01,2011-11-29 13:26:00.000 +0200,6,309386
14236,2010-12-02 18:49:00.000 +0200,2010-12-01,2011-09-20 09:13:00.000 +0300,2,46818
14237,2010-12-01 13:20:00.000 +0200,2010-12-01,2010-12-01 13:20:00.000 +0200,1,14570
14238,2011-01-17 14:40:00.000 +0200,2011-01-01,2011-01-17 14:40:00.000 +0200,1,14685
14239,2011-01-27 14:45:00.000 +0200,2011-01-01,2011-10-27 14:40:00.000 +0300,13,223620
14240,2011-04-28 11:40:00.000 +0300,2011-04-01,2011-11-09 13:45:00.000 +0200,2,84498
14241,2011-06-09 11:46:00.000 +0300,2011-06-01,2011-06-09 11:46:00.000 +0300,1,19102
14242,2011-01-18 08:53:00.000 +0200,2011-01-01,2011-04-19 11:46:00.000 +0300,2,28055
14243,2010-12-09 08:34:00.000 +0200,2010-12-01,2011-12-01 11:12:00.000 +0200,14,246406
14245,2011-03-21 10:41:00.000 +0200,2011-03-01,2011-06-16 14:33:00.000 +0300,5,161871
14246,2011-04-08 08:25:00.000 +0300,2011-04-01,2011-08-21 11:50:00.000 +0300,3,136012
14247,2011-03-06 15:21:00.000 +0200,2011-03-01,2011-03-06 15:21:00.000 +0200,1,13677
14248,2011-01-25 14:45:00.000 +0200,2011-01-01,2011-01-25 14:45:00.000 +0200,1,11898
14250,2011-09-11 13:44:00.000 +0300,2011-09-01,2011-12-02 14:30:00.000 +0200,3,170335
14251,2011-10-13 12:46:00.000 +0300,2011-10-01,2011-12-08 08:32:00.000 +0200,5,281166
14256,2010-12-10 11:44:00.000 +0200,2010-12-01,2011-03-30 16:39:00.000 +0300,3,84902
14257,2011-01-25 10:49:00.000 +0200,2011-01-01,2011-10-19 13:38:00.000 +0300,6,299088
14258,2011-01-06 12:18:00.000 +0200,2011-01-01,2011-11-30 15:27:00.000 +0200,10,1171480
14259,2011-07-21 10:44:00.000 +0300,2011-07-01,2011-07-21 10:44:00.000 +0300,1,12000
14261,2011-09-22 10:47:00.000 +0300,2011-09-01,2011-10-20 10:04:00.000 +0300,2,88760
14262,2011-04-13 12:23:00.000 +0300,2011-04-01,2011-12-01 14:17:00.000 +0200,8,254623
14264,2010-12-02 17:35:00.000 +0200,2010-12-01,2011-07-08 10:20:00.000 +0300,3,30822
14265,2011-07-14 09:10:00.000 +0300,2011-07-01,2011-08-22 13:32:00.000 +0300,2,53018
14267,2011-03-24 11:38:00.000 +0200,2011-03-01,2011-07-12 11:11:00.000 +0300,7,125641
14270,2011-01-12 09:33:00.000 +0200,2011-01-01,2011-01-12 09:33:00.000 +0200,1,46205
14271,2011-04-28 12:47:00.000 +0300,2011-04-01,2011-04-28 12:47:00.000 +0300,1,11232
14272,2011-03-30 13:57:00.000 +0300,2011-03-01,2011-09-27 10:08:00.000 +0300,2,41771
14273,2011-04-11 13:24:00.000 +0300,2011-04-01,2011-10-19 13:20:00.000 +0300,4,55052
14276,2011-02-23 09:38:00.000 +0200,2011-02-01,2011-09-12 17:49:00.000 +0300,5,101939
14277,2011-05-11 13:20:00.000 +0300,2011-05-01,2011-11-24 15:01:00.000 +0200,4,355584
14280,2011-05-27 10:37:00.000 +0300,2011-05-01,2011-05-27 10:37:00.000 +0300,1,13404
14282,2010-12-07 12:21:00.000 +0200,2010-12-01,2011-12-06 17:04:00.000 +0200,15,358426
14284,2011-09-14 13:04:00.000 +0300,2011-09-01,2011-11-09 08:11:00.000 +0200,3,57845
14285,2011-06-16 12:36:00.000 +0300,2011-06-01,2011-11-18 14:50:00.000 +0200,4,176763
14286,2011-04-11 08:16:00.000 +0300,2011-04-01,2011-11-16 10:34:00.000 +0200,5,430727
14287,2011-05-25 11:41:00.000 +0300,2011-05-01,2011-12-01 13:25:00.000 +0200,4,15618
14288,2011-05-10 13:22:00.000 +0300,2011-05-01,2011-05-11 15:17:00.000 +0300,2,41385
14289,2011-02-23 12:33:00.000 +0200,2011-02-01,2011-12-01 11:44:00.000 +0200,6,86212
14290,2010-12-13 10:24:00.000 +0200,2010-12-01,2011-11-28 14:02:00.000 +0200,6,212961
14291,2011-03-09 15:20:00.000 +0200,2011-03-01,2011-12-08 10:26:00.000 +0200,12,360420
14292,2011-01-17 16:20:00.000 +0200,2011-01-01,2011-12-02 11:50:00.000 +0200,14,481933
14293,2010-12-06 10:18:00.000 +0200,2010-12-01,2011-12-06 15:17:00.000 +0200,4,86512
14295,2011-01-11 11:53:00.000 +0200,2011-01-01,2011-10-30 15:50:00.000 +0200,2,2924
14297,2011-03-10 08:31:00.000 +0200,2011-03-01,2011-11-22 09:06:00.000 +0200,6,125004
14298,2010-12-14 12:59:00.000 +0200,2010-12-01,2011-12-06 15:04:00.000 +0200,45,5012444
14299,2010-12-08 13:33:00.000 +0200,2010-12-01,2011-12-01 16:05:00.000 +0200,18,266266
14300,2011-11-21 08:57:00.000 +0200,2011-11-01,2011-11-21 08:57:00.000 +0200,1,4320
14301,2011-08-14 15:33:00.000 +0300,2011-08-01,2011-08-24 09:04:00.000 +0300,2,63204
14304,2011-02-11 14:48:00.000 +0200,2011-02-01,2011-05-01 11:50:00.000 +0300,2,17442
14305,2011-07-27 14:14:00.000 +0300,2011-07-01,2011-09-29 15:29:00.000 +0300,5,161197
14306,2011-09-15 10:31:00.000 +0300,2011-09-01,2011-10-19 13:23:00.000 +0300,3,172162
14307,2010-12-01 11:41:00.000 +0200,2010-12-01,2011-09-12 09:38:00.000 +0300,6,283345
14309,2010-12-16 13:05:00.000 +0200,2010-12-01,2011-12-01 13:33:00.000 +0200,10,214193
14311,2011-04-11 10:14:00.000 +0300,2011-04-01,2011-04-28 19:49:00.000 +0300,2,20307
14312,2011-01-06 16:35:00.000 +0200,2011-01-01,2011-10-24 09:46:00.000 +0300,6,157766
14314,2011-08-25 10:39:00.000 +0300,2011-08-01,2011-08-25 10:39:00.000 +0300,1,12000
14315,2011-03-18 12:59:00.000 +0200,2011-03-01,2011-11-18 15:35:00.000 +0200,7,239578
14317,2011-10-06 10:44:00.000 +0300,2011-10-01,2011-10-06 10:44:00.000 +0300,1,46313
14320,2011-01-11 09:12:00.000 +0200,2011-01-01,2011-05-17 09:24:00.000 +0300,3,29775
14321,2011-01-10 11:35:00.000 +0200,2011-01-01,2011-11-29 09:47:00.000 +0200,5,151941
14323,2011-04-15 11:44:00.000 +0300,2011-04-01,2011-08-17 11:37:00.000 +0300,4,55914
14326,2011-04-11 15:04:00.000 +0300,2011-04-01,2011-04-19 11:08:00.000 +0300,2,12905
14327,2011-06-29 13:58:00.000 +0300,2011-06-01,2011-06-29 13:58:00.000 +0300,1,29653
14329,2011-01-14 13:42:00.000 +0200,2011-01-01,2011-12-01 08:27:00.000 +0200,14,462364
14331,2011-07-27 15:14:00.000 +0300,2011-07-01,2011-08-07 13:17:00.000 +0300,2,39408
14332,2011-07-15 10:33:00.000 +0300,2011-07-01,2011-11-17 11:54:00.000 +0200,3,70413
14333,2011-10-03 10:38:00.000 +0300,2011-10-01,2011-10-06 19:25:00.000 +0300,2,17190
14334,2010-12-16 17:37:00.000 +0200,2010-12-01,2011-11-23 10:01:00.000 +0200,9,242678
14335,2011-09-04 13:07:00.000 +0300,2011-09-01,2011-11-23 13:41:00.000 +0200,2,42435
14336,2011-03-08 16:48:00.000 +0200,2011-03-01,2011-11-23 11:40:00.000 +0200,4,158089
14338,2011-05-27 13:30:00.000 +0300,2011-05-01,2011-07-04 16:00:00.000 +0300,4,55422
14339,2011-04-11 11:06:00.000 +0300,2011-04-01,2011-04-19 11:31:00.000 +0300,4,26723
14340,2011-05-05 09:44:00.000 +0300,2011-05-01,2011-05-05 09:44:00.000 +0300,1,13470
14341,2011-01-25 13:55:00.000 +0200,2011-01-01,2011-10-25 15:48:00.000 +0300,9,196514
14342,2011-05-13 13:50:00.000 +0300,2011-05-01,2011-11-18 13:21:00.000 +0200,6,59340
14344,2010-12-06 11:58:00.000 +0200,2010-12-01,2011-08-04 13:51:00.000 +0300,8,85375
14345,2011-11-01 09:51:00.000 +0200,2011-11-01,2011-11-01 09:51:00.000 +0200,1,10898
14346,2011-02-15 13:52:00.000 +0200,2011-02-01,2011-08-11 09:47:00.000 +0300,2,89945
14348,2011-03-24 16:23:00.000 +0200,2011-03-01,2011-03-24 16:23:00.000 +0200,1,39445
14349,2011-11-29 15:39:00.000 +0200,2011-11-01,2011-11-29 15:39:00.000 +0200,1,11073
14350,2011-03-10 14:14:00.000 +0200,2011-03-01,2011-03-14 12:27:00.000 +0200,2,25870
14351,2011-06-28 11:56:00.000 +0300,2011-06-01,2011-06-28 11:56:00.000 +0300,1,5100
14352,2011-03-11 14:58:00.000 +0200,2011-03-01,2011-07-05 15:41:00.000 +0300,4,105646
14353,2011-05-08 16:06:00.000 +0300,2011-05-01,2011-05-08 16:06:00.000 +0300,1,9060
14354,2011-11-09 15:36:00.000 +0200,2011-11-01,2011-12-04 11:32:00.000 +0200,2,16362
14355,2010-12-09 12:16:00.000 +0200,2010-12-01,2010-12-09 12:16:00.000 +0200,1,17440
14356,2011-09-19 14:43:00.000 +0300,2011-09-01,2011-10-10 17:16:00.000 +0300,4,62176
14357,2011-10-27 16:23:00.000 +0300,2011-10-01,2011-10-27 16:23:00.000 +0300,1,22134
14359,2011-09-13 09:03:00.000 +0300,2011-09-01,2011-11-20 13:17:00.000 +0200,6,79141
14360,2011-09-06 11:58:00.000 +0300,2011-09-01,2011-11-08 09:12:00.000 +0200,4,189717
14362,2011-11-17 15:08:00.000 +0200,2011-11-01,2011-11-17 15:08:00.000 +0200,1,15150
14364,2011-05-12 12:56:00.000 +0300,2011-05-01,2011-08-23 11:01:00.000 +0300,8,327905
14367,2011-03-08 14:12:00.000 +0200,2011-03-01,2011-12-01 13:19:00.000 +0200,19,876809
14368,2011-01-24 09:52:00.000 +0200,2011-01-01,2011-01-24 09:52:00.000 +0200,1,15500
14371,2011-02-17 16:35:00.000 +0200,2011-02-01,2011-02-17 16:35:00.000 +0200,1,10050
14373,2010-12-16 15:40:00.000 +0200,2010-12-01,2010-12-16 15:40:00.000 +0200,1,7655
14375,2011-06-07 13:44:00.000 +0300,2011-06-01,2011-06-07 13:44:00.000 +0300,1,22989
14377,2011-03-22 13:38:00.000 +0200,2011-03-01,2011-06-01 13:32:00.000 +0300,2,61705
14379,2011-02-17 15:03:00.000 +0200,2011-02-01,2011-10-26 16:43:00.000 +0300,2,34810
14381,2011-10-18 17:10:00.000 +0300,2011-10-01,2011-10-18 17:10:00.000 +0300,1,20268
14382,2011-11-13 16:18:00.000 +0200,2011-11-01,2011-11-13 16:18:00.000 +0200,1,59848
14383,2011-06-29 10:18:00.000 +0300,2011-06-01,2011-11-01 15:53:00.000 +0200,3,113717
14385,2011-11-16 11:55:00.000 +0200,2011-11-01,2011-11-30 15:36:00.000 +0200,3,20211
14386,2011-02-16 09:45:00.000 +0200,2011-02-01,2011-02-16 09:45:00.000 +0200,1,12710
14387,2011-08-22 14:13:00.000 +0300,2011-08-01,2011-11-07 12:29:00.000 +0200,3,149477
14388,2010-12-02 11:02:00.000 +0200,2010-12-01,2011-12-01 11:13:00.000 +0200,10,310400
14389,2011-01-25 12:45:00.000 +0200,2011-01-01,2011-12-01 09:19:00.000 +0200,5,98847
14390,2010-12-02 11:56:00.000 +0200,2010-12-01,2011-11-29 13:49:00.000 +0200,13,457844
14393,2011-05-05 18:16:00.000 +0300,2011-05-01,2011-05-05 18:16:00.000 +0300,1,6795
14395,2010-12-02 18:15:00.000 +0200,2010-12-01,2011-12-07 14:34:00.000 +0200,12,295424
14396,2010-12-03 15:19:00.000 +0200,2010-12-01,2011-10-05 16:09:00.000 +0300,2,44074
14397,2011-05-10 12:25:00.000 +0300,2011-05-01,2011-12-09 09:57:00.000 +0200,23,254534
14400,2011-07-13 15:50:00.000 +0300,2011-07-01,2011-07-21 18:05:00.000 +0300,2,51434
14401,2010-12-15 09:07:00.000 +0200,2010-12-01,2011-12-05 13:30:00.000 +0200,14,402873
14403,2011-04-06 14:23:00.000 +0300,2011-04-01,2011-08-01 12:57:00.000 +0300,5,142631
14404,2010-12-05 16:00:00.000 +0200,2010-12-01,2011-11-06 12:30:00.000 +0200,7,133826
14406,2011-08-12 16:54:00.000 +0300,2011-08-01,2011-08-12 16:54:00.000 +0300,1,15675
14407,2011-03-08 11:59:00.000 +0200,2011-03-01,2011-08-24 14:02:00.000 +0300,9,207355
14408,2011-03-20 14:41:00.000 +0200,2011-03-01,2011-11-29 11:41:00.000 +0200,7,187318
14409,2010-12-06 15:03:00.000 +0200,2010-12-01,2011-09-29 18:18:00.000 +0300,7,187765
14410,2011-02-07 09:36:00.000 +0200,2011-02-01,2011-11-24 11:16:00.000 +0200,15,41289
14411,2011-02-02 10:56:00.000 +0200,2011-02-01,2011-02-02 10:56:00.000 +0200,1,97228
14412,2011-09-28 08:48:00.000 +0300,2011-09-01,2011-11-04 13:14:00.000 +0200,3,73883
14413,2010-12-12 13:37:00.000 +0200,2010-12-01,2010-12-12 13:37:00.000 +0200,1,12105
14414,2010-12-16 11:11:00.000 +0200,2010-12-01,2011-09-09 12:09:00.000 +0300,8,148513
14415,2010-12-14 13:06:00.000 +0200,2010-12-01,2011-12-08 14:38:00.000 +0200,18,550648
14416,2011-10-28 15:10:00.000 +0300,2011-10-01,2011-11-17 15:22:00.000 +0200,2,49022
14418,2011-08-23 17:18:00.000 +0300,2011-08-01,2011-12-06 11:39:00.000 +0200,3,188055
14419,2010-12-10 10:56:00.000 +0200,2010-12-01,2011-11-29 11:22:00.000 +0200,6,100454
14420,2011-09-01 18:07:00.000 +0300,2011-09-01,2011-09-15 16:57:00.000 +0300,2,38587
14421,2011-05-12 10:49:00.000 +0300,2011-05-01,2011-10-13 13:24:00.000 +0300,2,75191
14422,2011-03-17 17:26:00.000 +0200,2011-03-01,2011-12-09 11:26:00.000 +0200,6,386404
14423,2011-05-05 15:12:00.000 +0300,2011-05-01,2011-05-05 15:12:00.000 +0300,1,26520
14424,2011-11-22 11:48:00.000 +0200,2011-11-01,2011-11-22 11:48:00.000 +0200,1,32208
14426,2010-12-15 12:06:00.000 +0200,2010-12-01,2011-11-21 11:47:00.000 +0200,16,348969
14427,2011-10-07 09:10:00.000 +0300,2011-10-01,2011-10-20 14:23:00.000 +0300,2,34066
14428,2011-01-18 16:39:00.000 +0200,2011-01-01,2011-12-02 13:17:00.000 +0200,7,113377
14431,2011-02-10 10:40:00.000 +0200,2011-02-01,2011-02-14 10:56:00.000 +0200,2,36260
14432,2011-09-11 14:09:00.000 +0300,2011-09-01,2011-11-30 08:04:00.000 +0200,6,212376
14434,2011-09-28 15:31:00.000 +0300,2011-09-01,2011-11-18 08:56:00.000 +0200,6,137280
14436,2011-09-02 10:13:00.000 +0300,2011-09-01,2011-09-02 10:13:00.000 +0300,1,7781
14437,2010-12-09 09:27:00.000 +0200,2010-12-01,2011-07-19 14:56:00.000 +0300,2,5236
14438,2011-02-06 14:56:00.000 +0200,2011-02-01,2011-02-06 14:56:00.000 +0200,1,13190
14439,2011-01-24 11:39:00.000 +0200,2011-01-01,2011-01-24 11:39:00.000 +0200,1,249366
14440,2010-12-09 12:49:00.000 +0200,2010-12-01,2011-12-01 15:42:00.000 +0200,5,229000
14441,2010-12-09 14:57:00.000 +0200,2010-12-01,2011-12-09 09:07:00.000 +0200,10,133958
14442,2011-01-27 09:33:00.000 +0200,2011-01-01,2011-12-08 11:53:00.000 +0200,5,127939
14443,2010-12-02 17:05:00.000 +0200,2010-12-01,2011-10-17 10:10:00.000 +0300,7,132906
14446,2011-04-07 12:10:00.000 +0300,2011-04-01,2011-12-09 11:34:00.000 +0200,4,97534
14447,2011-03-04 10:49:00.000 +0200,2011-03-01,2011-11-21 08:28:00.000 +0200,5,110653
14448,2010-12-10 17:26:00.000 +0200,2010-12-01,2011-11-30 13:50:00.000 +0200,2,36968
14449,2010-12-02 14:09:00.000 +0200,2010-12-01,2011-11-21 12:06:00.000 +0200,4,82550
14450,2011-01-23 11:53:00.000 +0200,2011-01-01,2011-06-12 10:46:00.000 +0300,3,47002
14451,2011-05-29 12:35:00.000 +0300,2011-05-01,2011-10-10 13:38:00.000 +0300,2,60592
14452,2011-09-07 11:32:00.000 +0300,2011-09-01,2011-11-29 12:06:00.000 +0200,2,25905
14453,2011-06-02 14:15:00.000 +0300,2011-06-01,2011-06-02 14:15:00.000 +0300,1,11804
14456,2011-07-20 13:06:00.000 +0300,2011-07-01,2011-12-04 13:59:00.000 +0200,14,284933
14457,2011-02-02 09:39:00.000 +0200,2011-02-01,2011-02-02 09:39:00.000 +0200,1,8340
14459,2011-07-07 13:35:00.000 +0300,2011-07-01,2011-07-07 13:35:00.000 +0300,1,177744
14460,2011-02-02 11:54:00.000 +0200,2011-02-01,2011-08-21 14:19:00.000 +0300,4,38334
14461,2011-03-23 12:15:00.000 +0200,2011-03-01,2011-07-14 17:11:00.000 +0300,3,200820
14462,2011-01-04 12:45:00.000 +0200,2011-01-01,2011-10-07 09:22:00.000 +0300,15,171151
14463,2011-05-18 14:42:00.000 +0300,2011-05-01,2011-09-02 15:20:00.000 +0300,3,51477
14465,2011-02-10 12:13:00.000 +0200,2011-02-01,2011-04-07 12:38:00.000 +0300,3,93260
14466,2010-12-02 13:36:00.000 +0200,2010-12-01,2011-11-10 14:07:00.000 +0200,7,223838
14467,2011-01-31 12:35:00.000 +0200,2011-01-01,2011-11-22 12:48:00.000 +0200,4,56782
14470,2011-02-25 11:56:00.000 +0200,2011-02-01,2011-11-28 10:31:00.000 +0200,2,41169
14472,2010-12-19 14:03:00.000 +0200,2010-12-01,2011-08-28 11:01:00.000 +0300,8,177707
14473,2011-03-02 13:56:00.000 +0200,2011-03-01,2011-09-26 15:10:00.000 +0300,2,15784
14474,2011-10-24 13:26:00.000 +0300,2011-10-01,2011-10-27 12:57:00.000 +0300,2,46985
14475,2011-02-08 10:12:00.000 +0200,2011-02-01,2011-09-29 10:46:00.000 +0300,6,77714
14476,2011-03-27 15:39:00.000 +0300,2011-03-01,2011-03-27 15:39:00.000 +0300,1,19300
14477,2011-02-15 15:44:00.000 +0200,2011-02-01,2011-11-20 11:11:00.000 +0200,5,130781
14479,2010-12-09 12:59:00.000 +0200,2010-12-01,2011-03-31 09:07:00.000 +0300,2,31625
14480,2011-11-28 16:35:00.000 +0200,2011-11-01,2011-11-28 16:35:00.000 +0200,1,23369
14481,2011-02-25 13:53:00.000 +0200,2011-02-01,2011-06-28 10:38:00.000 +0300,2,63651
14482,2011-04-14 16:41:00.000 +0300,2011-04-01,2011-11-21 13:14:00.000 +0200,6,186963
14483,2011-03-03 10:26:00.000 +0200,2011-03-01,2011-07-13 09:45:00.000 +0300,2,10652
14484,2011-10-20 14:11:00.000 +0300,2011-10-01,2011-10-20 14:11:00.000 +0300,1,32192
14485,2011-11-01 12:25:00.000 +0200,2011-11-01,2011-11-01 12:25:00.000 +0200,1,15326
14487,2010-12-06 12:55:00.000 +0200,2010-12-01,2011-11-13 12:17:00.000 +0200,7,105967
14488,2011-10-03 09:30:00.000 +0300,2011-10-01,2011-10-19 14:39:00.000 +0300,2,95248
14489,2011-05-16 14:51:00.000 +0300,2011-05-01,2011-05-16 14:51:00.000 +0300,1,43503
14491,2010-12-02 12:10:00.000 +0200,2010-12-01,2011-06-17 15:22:00.000 +0300,2,31033
14493,2011-07-07 16:59:00.000 +0300,2011-07-01,2011-12-02 16:14:00.000 +0200,7,214765
14494,2011-11-14 09:21:00.000 +0200,2011-11-01,2011-11-14 09:21:00.000 +0200,1,13956
